Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_5FU_1,Sample_5FU_2,Sample_5FU_3,Sample_5FU_4,Sample_5FU_5,pvalue,delta_Sm
KBTBD7,0.832,0.978,1.511,0.877,0.802,0.982,0.917,0.87,0.872,0.847,4.83E-01,-0.10234
SLC38A10,0.925,0.963,1.098,0.998,1.016,0.978,0.925,0.94,1.01,1.02,4.83E-01,-0.02537
TBK1,0.812,1.139,1.127,1.069,0.853,1.052,1.168,1.168,1.048,0.883,4.83E-01,0.06401
IFT22,0.919,1.079,1.1,1.012,0.89,1.075,0.989,0.935,0.774,0.988,4.83E-01,-0.04787
FAM45A;FAM45B,0.874,1.053,1.033,1.09,0.95,0.884,1.009,0.997,1.061,0.84,4.84E-01,-0.04169
ANKMY2,0.854,1.043,1.035,1.05,1.018,0.935,1.042,1.013,1.003,0.799,4.84E-01,-0.04186
DHX57,0.919,0.99,1.091,1.022,0.978,1.022,0.973,0.96,0.97,0.963,4.85E-01,-0.02235
IPO4,0.849,1.133,1.086,1.04,0.891,0.942,1.011,0.999,0.97,0.85,4.85E-01,-0.04567
SLC9A3R2,1.032,1.013,1.013,0.977,0.965,0.992,0.94,0.948,0.955,1.067,4.85E-01,-0.0194
HNRNPH1,0.989,1.061,1.015,0.99,0.946,0.998,0.985,0.998,0.955,0.99,4.85E-01,-0.01492
ARMC8,0.907,1.059,1.099,0.983,0.952,1.026,0.95,0.933,0.997,0.952,4.86E-01,-0.02858
PRPF8,0.972,1.028,1.024,0.994,0.981,1.053,1.001,0.991,1.022,0.992,4.86E-01,0.01188
SPEG,0.988,1.444,0.96,0.814,0.793,0.866,0.84,0.996,0.784,1.049,4.86E-01,-0.09306
HYI,1.03,1.029,1.064,0.972,0.905,1.031,0.984,0.936,0.902,1.013,4.86E-01,-0.0269
TSNAX;DISC1,1.007,0.993,0.976,1.034,0.991,0.986,0.987,1.013,1.013,0.943,4.86E-01,-0.01168
ANKFY1,0.945,1.046,1.026,1.06,0.922,1.046,1.033,1.056,1.063,0.935,4.87E-01,0.02652
CCBL1,1.038,1.013,0.935,0.988,1.026,0.982,0.973,0.972,0.989,1.012,4.87E-01,-0.01435
SEC23A,0.934,1.038,1.06,1.03,0.938,1.043,1.026,1.018,1.034,0.983,4.87E-01,0.02077
MYH10,0.957,1.014,1.035,1.053,0.941,1.015,1.04,1.046,1.06,0.947,4.87E-01,0.02155
PSMG2,0.938,1.052,1.054,1.047,0.91,1.052,1.037,1.048,1.04,0.955,4.88E-01,0.02638
TCEB1,1.035,1.016,1.039,0.999,0.911,1.032,0.972,1.004,1.027,1.067,4.88E-01,0.02046
FKBP9,0.992,1.054,1.005,1.027,0.922,1.015,1.014,1.02,1.032,1.004,4.88E-01,0.01714
IPO8,0.929,0.979,1.093,1.071,0.927,0.99,1.046,0.972,0.978,0.836,4.88E-01,-0.03587
BCL2L1,0.956,1.073,1.021,1.034,0.917,0.923,1.039,1.045,0.972,0.856,4.89E-01,-0.03299
NIP7,1.05,0.986,1.074,0.863,1.027,1.305,0.919,0.974,0.886,1.268,4.89E-01,0.0703
MYL1;MYL3,1.061,0.964,1.019,0.821,1.135,1.482,0.979,0.828,0.922,1.268,4.89E-01,0.09598
SCAF11,1.088,0.945,1.012,0.968,0.988,1.141,1.019,0.963,1.019,0.999,4.89E-01,0.02807
EIF2A,0.909,1.046,1.027,1.088,0.93,1.043,1.073,1.045,1.135,0.894,4.90E-01,0.03806
AP2B1,0.932,1.076,1.007,1.024,0.961,1.017,1.055,1.081,1.04,0.935,4.90E-01,0.02555
TAF15,1.002,0.911,0.907,0.832,1.347,0.974,0.909,0.853,0.911,1,4.90E-01,-0.07075
MAP2K1,0.812,1.106,1.044,1.128,0.909,0.955,1.175,1.206,1.157,0.844,4.90E-01,0.06752
FLOT1,1.071,1.026,0.995,0.955,0.954,1.115,0.904,0.959,1.061,1.145,4.91E-01,0.03684
RNF20,0.996,1.014,1.057,0.979,0.954,1.04,1.003,0.961,0.981,0.918,4.91E-01,-0.01936
ASNSD1,1.099,0.928,1.013,1.044,0.917,0.988,1.059,1.028,1.026,1.031,4.91E-01,0.02632
EEF1E1;EEF1E1-BLOC1S5,0.943,1.054,0.967,1.048,0.987,1.071,1.004,1.089,1.072,0.908,4.92E-01,0.02882
MRPL3,0.887,0.981,0.847,0.854,1.432,0.998,0.889,0.911,0.87,0.909,4.92E-01,-0.08448
YWHAH,1.065,0.965,0.989,1.035,0.946,1.045,1.026,1.034,1.035,0.957,4.93E-01,0.01952
RPL6,1.032,1.054,1.04,0.987,0.886,1.281,0.961,1.016,0.92,1.074,4.93E-01,0.05042
SULT1A4;SULT1A3,0.808,1.045,1.059,1.094,0.995,0.975,1.119,1.097,1.088,0.944,4.94E-01,0.04437
VCAM1,0.998,0.989,0.949,1.038,1.026,0.971,0.997,0.937,0.975,1.038,4.94E-01,-0.01645
RPL22L1,1.043,1.051,0.983,1.016,0.907,1.125,1.009,0.983,1.057,0.965,4.94E-01,0.02787
B3GNTL1,1.084,0.974,1.058,0.968,0.916,1.071,0.961,0.963,1.045,1.113,4.94E-01,0.03094
MAP4K5,0.916,1.089,1.119,1.079,0.798,1.01,1.116,1.136,1.123,0.892,4.94E-01,0.05544
SBDS,1.017,0.981,0.972,1.078,0.951,1.007,1.073,1.084,1.045,0.923,4.94E-01,0.02629
PTPN1,0.873,1.094,1.062,1.04,0.931,1.121,0.987,1.005,1.064,0.998,4.94E-01,0.03509
NOB1,0.93,1.123,1.119,1.041,0.787,0.988,0.974,0.957,0.941,0.897,4.94E-01,-0.04885
CHID1,0.995,1.014,1.016,0.988,0.987,1.031,0.936,0.967,0.968,1.028,4.94E-01,-0.01413
GLRX5,1.012,1.032,1.012,0.96,0.985,1.043,0.96,0.964,1.026,1.122,4.95E-01,0.02315
ASCC1,0.9,1.008,1.077,1.079,0.936,1.006,0.965,1.003,0.989,0.884,4.95E-01,-0.03054
PHB2,1,1.002,1.016,1.008,0.974,1.153,0.946,0.902,1.04,1.156,4.95E-01,0.03918
EEF1A1;EEF1A1P5,0.939,1.03,0.974,0.968,1.089,0.958,1.06,1.064,1.006,1.03,4.95E-01,0.02367
PFDN2,1.089,0.956,1.013,1.02,0.922,1.034,1.038,1.003,0.978,1.061,4.95E-01,0.02298
FAM117B,1.047,1.021,1.074,1.002,0.857,1.042,0.958,0.886,0.906,1.032,4.96E-01,-0.03512
SRPK2,0.911,1.025,0.971,0.965,1.128,1.07,0.929,0.944,0.963,0.934,4.96E-01,-0.03209
FAM117A,0.974,1.03,1.105,0.96,0.931,0.998,0.93,0.918,0.999,1.023,4.96E-01,-0.0264
RTCB,0.994,0.999,0.97,1,1.037,0.957,0.967,0.993,0.984,1.037,4.97E-01,-0.01251
AP3S2;C15orf38-AP3S2,0.837,1.181,1.023,1.018,0.941,0.98,1.008,0.98,0.958,0.851,4.97E-01,-0.04453
NRP2,0.953,1.108,0.969,0.953,1.017,1.003,0.948,0.875,0.895,1.101,4.97E-01,-0.03571
NAA16,0.923,1.083,1.049,1.049,0.895,0.958,0.979,0.98,1.036,0.889,4.98E-01,-0.03171
PDE4D,0.827,1.132,1.055,1.09,0.896,1.175,1.138,1.027,1.081,0.864,4.98E-01,0.05685
SLC30A1,0.999,1.067,1.101,0.983,0.85,1.113,1.005,0.972,1.014,1.075,4.99E-01,0.03562
C14orf119,1.083,0.966,1.041,1.02,0.891,1.04,1.063,1.051,1.03,0.953,4.99E-01,0.02728
WDR41,1.017,1.068,1.02,0.988,0.908,1.057,1.02,1.018,1.052,0.963,4.99E-01,0.02214
UMAD1,0.943,1.004,0.966,1.092,0.994,0.952,0.987,0.965,1.07,0.89,4.99E-01,-0.02731
MFAP1,1.105,0.985,1.053,0.994,0.863,1.058,1.039,1.003,1.003,1.051,5.00E-01,0.0309
TRAPPC13,0.862,1.095,1.062,0.95,1.03,0.973,0.998,0.976,0.899,0.994,5.00E-01,-0.03226
C4B;C4A,0.931,1.224,1.053,0.906,0.886,0.988,0.874,0.8,0.884,1.147,5.00E-01,-0.0615
GAB1,0.996,1.049,1.096,0.986,0.873,0.968,1.011,0.996,0.912,0.968,5.01E-01,-0.02899
DPCD,1.033,0.967,0.968,1.095,0.938,1.035,0.947,0.916,1.043,0.919,5.01E-01,-0.02811
OSBPL3,0.917,1.018,1.032,0.984,1.048,1.004,1.002,0.998,0.983,0.911,5.01E-01,-0.02051
NEK1,0.888,1.092,1.048,1.01,0.962,1.025,0.961,0.936,0.958,0.985,5.01E-01,-0.02698
MDC1,0.991,1.092,1.087,0.949,0.881,1.164,0.979,0.974,0.958,1.137,5.01E-01,0.04242
MYBBP1A,0.989,1.075,1.028,0.953,0.954,1.238,0.961,1.016,1.014,0.967,5.01E-01,0.03937
MED24,0.779,1.256,1.047,1.048,0.87,0.913,0.935,1.04,0.769,1.009,5.02E-01,-0.06678
HIST2H3A;HIST3H3;HIST1H3A;HIST2H3PS2,1.029,1.119,0.997,0.963,0.891,1.453,0.948,0.841,0.984,1.176,5.02E-01,0.08031
NUP54,0.924,1.117,1.057,1.058,0.845,0.986,1.124,1.125,1.098,0.902,5.02E-01,0.04707
MICAL1,0.833,1.128,1.052,1.057,0.93,0.941,1.042,0.978,0.993,0.82,5.02E-01,-0.04526
ZC3HC1,0.838,1.109,1.108,1.002,0.942,0.986,0.991,0.973,0.926,0.929,5.03E-01,-0.03882
NANS,1.02,0.983,0.997,0.971,1.029,1.003,0.948,0.987,0.95,1.04,5.03E-01,-0.01434
FMNL2,1.007,1.084,0.997,1.022,0.891,1.125,0.93,0.997,0.959,0.75,5.03E-01,-0.04775
RPS14,0.983,1.067,1.033,0.999,0.919,1.121,0.973,1.03,1.007,0.995,5.03E-01,0.02516
EIF3I,0.969,0.979,0.937,0.935,1.18,0.978,0.941,0.965,0.943,1.002,5.04E-01,-0.03418
ID1,1.036,1.056,1.033,1.002,0.873,1.059,0.971,0.957,0.943,0.93,5.04E-01,-0.02795
UBL7,0.952,1.086,1.046,0.98,0.936,0.964,1.069,0.942,0.977,0.913,5.05E-01,-0.02707
KDM3B,0.908,1.141,1.046,1.076,0.83,1.054,1.146,1.074,1.096,0.883,5.05E-01,0.05059
SRSF6,1.047,0.958,0.964,0.968,1.063,1.109,0.982,0.979,1.006,1.038,5.05E-01,0.02296
FAM49A,0.84,1.109,1.072,1.062,0.917,0.933,1.032,1.035,0.95,0.826,5.06E-01,-0.04485
ALDH1A1,1.026,0.965,0.987,0.963,1.058,0.983,0.948,0.943,0.948,1.072,5.06E-01,-0.02133
SEC23IP,0.871,1.133,1.057,1.024,0.915,0.953,1.008,1.006,0.954,0.899,5.06E-01,-0.03603
CCDC124,1.053,1.028,0.998,0.986,0.935,1.031,1.004,0.985,0.993,1.077,5.06E-01,0.01807
UAP1L1,0.94,0.963,0.98,0.994,1.123,0.939,0.975,0.976,0.991,1.003,5.06E-01,-0.02348
FASN,0.889,1.087,1.007,1.02,0.997,0.982,1,1.004,0.983,0.903,5.07E-01,-0.02555
CCDC97,0.965,1.104,1.043,1.002,0.886,1.019,0.942,0.923,0.885,1.061,5.07E-01,-0.03395
GOPC,0.9,1.073,1.022,1.006,0.999,0.972,1.057,0.961,1.027,0.803,5.07E-01,-0.03625
YBX3,1.005,0.94,0.932,0.967,1.155,1.019,0.984,0.942,0.976,0.925,5.07E-01,-0.03062
RABL6,1.022,0.995,0.956,1.058,0.968,0.985,1.147,1.07,1.139,0.857,5.07E-01,0.03977
MRTO4,1.038,0.991,0.982,1.023,0.966,1.173,0.912,0.902,0.895,0.919,5.07E-01,-0.03962
WIPI2,1.008,0.975,0.961,0.989,1.066,0.943,0.986,1.037,1.015,0.92,5.08E-01,-0.01972
TLR3,1.02,1.049,1.086,0.94,0.906,0.993,0.843,0.97,0.973,1.054,5.09E-01,-0.03327
SUPT6H,0.909,1.105,1.067,1.002,0.916,1.1,1.047,0.997,1.036,0.976,5.09E-01,0.03092
NNMT,0.815,1.011,0.975,1.093,1.105,0.859,1.001,1.09,1.005,0.782,5.09E-01,-0.05273
DAPK2,0.906,1.092,1.037,1.066,0.899,1.026,1.168,1.065,1.134,0.847,5.09E-01,0.04794
MBLAC1,1.015,1.057,1.039,0.974,0.916,1.054,0.985,0.917,1.053,1.153,5.09E-01,0.03236
CD3EAP,1.088,0.981,1.033,0.986,0.911,1.1,1.017,1.007,0.968,1.034,5.09E-01,0.02528
UBA6,0.916,1.02,1.011,1.057,0.995,0.934,1.022,1.026,1.006,0.887,5.09E-01,-0.02489
LRPAP1,1.112,0.955,1.025,1.003,0.905,1.021,1.023,1.024,1.029,1.029,5.09E-01,0.0253
UIMC1,1.075,0.933,0.997,0.999,0.997,1.079,0.982,0.979,0.997,1.073,5.09E-01,0.02194
ATP1A1,0.91,1.096,1.003,0.899,1.091,1.234,0.789,0.776,0.879,0.996,5.10E-01,-0.06512
SF1,0.996,1.005,1.017,0.962,1.02,1.038,0.91,0.912,1.034,1.001,5.10E-01,-0.02094
UBE2N;UBE2NL,0.863,1.094,1.022,1.1,0.921,0.876,1.042,1.031,0.985,0.857,5.10E-01,-0.04193
POR,0.963,1.035,1.013,1.008,0.981,1.072,0.943,0.976,1.046,1.059,5.10E-01,0.01948
HNRNPUL1,1.057,0.939,1.055,0.977,0.973,1.07,0.939,0.917,1.001,0.947,5.10E-01,-0.02515
PDXK,1.037,1.019,1.043,0.984,0.917,1.046,0.953,1.01,1,1.113,5.11E-01,0.02436
METTL14,1.009,0.997,1.018,1.002,0.974,0.995,1.016,0.998,1.018,1.004,5.11E-01,0.00606
SQRDL,1.021,0.974,0.968,0.963,1.074,0.984,0.975,0.966,0.984,1.014,5.12E-01,-0.01557
VPS33A,0.904,1.083,1.052,1.036,0.925,0.931,1.025,1.014,0.98,0.902,5.12E-01,-0.02956
ATOX1,1.073,0.96,1.042,0.99,0.935,1.021,0.996,1.005,1.003,1.076,5.12E-01,0.02012
SSBP1,1.07,0.899,0.927,0.998,1.105,0.94,0.956,0.929,0.995,1.03,5.12E-01,-0.03002
APOB,1.017,0.977,0.879,1.047,1.08,0.841,0.962,0.846,1.156,0.965,5.12E-01,-0.04587
GFM1,1.004,0.993,0.992,0.987,1.025,0.998,0.981,1.019,0.998,1.053,5.13E-01,0.00963
NFYB,0.953,1.05,1.077,0.981,0.94,1.005,1.064,1.02,1.029,0.985,5.13E-01,0.02053
POLR2G,0.886,1.028,1.02,1.067,0.999,0.842,1.012,1.051,1.002,0.929,5.13E-01,-0.03286
SH3KBP1,1.086,0.951,0.982,1.012,0.968,1.02,1.029,1.014,0.997,1.027,5.13E-01,0.01739
VPS45,0.915,1.083,1.019,1.017,0.965,0.954,0.975,0.978,1.036,0.947,5.13E-01,-0.02205
RTKN,0.883,1.178,1.072,1.024,0.842,1.068,1.12,1.101,1.047,0.91,5.13E-01,0.04921
HEBP1,1.051,0.994,1.012,1.005,0.938,0.969,0.991,0.999,0.958,1.013,5.14E-01,-0.01417
TOM1,0.931,1.088,1.07,0.989,0.922,1.113,1.02,0.97,0.981,1.065,5.14E-01,0.02971
MTDH,1.081,0.999,1.007,0.931,0.983,1.079,0.988,0.991,0.99,1.058,5.14E-01,0.02126
PELO,0.811,1.082,1.099,1.109,0.9,1.106,1.062,1.112,1.069,0.898,5.14E-01,0.0494
METTL2B;METTL2A,0.986,1.042,1.1,1.013,0.859,1.034,1.053,1.051,1.042,0.968,5.14E-01,0.02939
DARS,0.953,0.983,0.965,1.002,1.097,0.963,1.003,1.051,1.071,1.021,5.14E-01,0.02167
ANP32A,1.038,0.974,1.004,0.991,0.993,1.014,0.978,0.982,1.027,1.063,5.14E-01,0.01293
OSBPL10,0.686,1.687,1.224,0.719,0.684,0.862,0.677,0.7,0.693,1.281,5.14E-01,-0.15733
PTRF,1.048,0.97,0.944,0.908,1.13,1.066,0.916,0.906,0.913,1.023,5.14E-01,-0.0354
EXOSC9,1.027,0.957,0.985,0.984,1.047,0.944,1.006,1.006,0.975,1.001,5.14E-01,-0.01374
BAG2,1.009,0.993,1.017,1.016,0.964,1.015,1.031,0.98,0.952,0.959,5.15E-01,-0.01251
TGFBI,1.012,1.027,0.98,0.942,1.038,1.007,0.971,0.897,0.969,1.051,5.15E-01,-0.02096
MTPAP,0.99,1.017,1.042,1.082,0.87,1.021,0.968,0.981,0.993,0.896,5.15E-01,-0.02822
MCM5,0.997,0.993,0.993,1.031,0.985,0.975,1.028,1.016,1.071,0.977,5.15E-01,0.01331
HNRNPL,0.984,1.057,1.003,0.993,0.963,1.136,1.004,0.983,1.018,0.973,5.15E-01,0.02262
WRAP53,1.032,1.032,1.067,0.936,0.933,1.014,0.913,0.878,0.917,1.108,5.16E-01,-0.03417
PNISR,1.066,0.967,1.021,0.976,0.97,0.996,1.003,1.003,1.032,1.038,5.16E-01,0.01435
FAM96B,0.969,1.117,0.967,0.894,1.052,1.341,1.061,0.952,0.993,0.937,5.16E-01,0.05685
MVP,1.008,1.038,1.001,0.947,1.006,1.253,0.987,0.951,0.983,1.026,5.16E-01,0.03981
RAB5C,0.995,1.029,0.955,0.934,1.086,0.904,0.979,1.01,0.947,1.038,5.16E-01,-0.02432
C1orf198,1.063,0.962,0.999,1.003,0.973,0.957,1.034,1.004,0.972,0.954,5.16E-01,-0.01579
PDPK1;PDPK2P,0.874,1.089,1.069,1.036,0.932,1.059,1.074,1.17,1.045,0.869,5.16E-01,0.04353
RYBP,1,0.986,1.019,0.978,1.017,0.969,0.994,1.005,1.071,1.025,5.17E-01,0.01294
VPS18,0.934,1.101,1.066,1.02,0.88,1.031,1.026,1.054,1.072,0.968,5.17E-01,0.03025
DSCR3,0.924,1.038,1.083,1.039,0.915,0.973,1.014,1.014,1.004,0.83,5.17E-01,-0.03298
XPO7,0.918,1.025,1.02,1.067,0.97,0.969,0.986,1.013,1.015,0.908,5.17E-01,-0.02185
P4HB,1.077,0.931,0.966,0.979,1.046,1.033,1.004,0.994,1.019,1.047,5.17E-01,0.0193
MINPP1,0.956,0.997,1.04,1.049,0.957,0.953,1.013,1.009,0.995,0.947,5.17E-01,-0.01639
HMGB1;HMGB1P1,1.06,0.887,0.919,0.981,1.153,0.947,0.977,0.96,0.961,0.983,5.17E-01,-0.03453
DCAF10,0.906,1.088,1.137,0.995,0.873,1.058,0.982,1.001,1.033,1.115,5.17E-01,0.03783
MRPS36,0.999,1.073,1.1,0.948,0.879,0.99,0.925,0.972,0.873,1.065,5.18E-01,-0.03495
PRMT1,1.001,0.997,0.992,0.962,1.049,1.027,0.945,1.065,0.982,1.079,5.18E-01,0.01946
FOSL2,1.077,0.813,0.865,1,1.245,0.944,0.973,0.906,0.994,0.904,5.18E-01,-0.05573
HDDC2,1.016,1.013,1.054,1.016,0.901,1.034,1.001,0.99,1.01,1.064,5.18E-01,0.01966
SPR,0.838,1.093,1.066,1.062,0.941,0.864,1.019,1.049,0.981,0.881,5.18E-01,-0.04109
IMMT,0.953,1.022,1.068,0.999,0.959,1.017,0.962,1.008,1.025,1.087,5.19E-01,0.0197
SMOX,0.911,0.94,1.113,0.941,1.095,1.047,0.804,0.94,1,1.006,5.19E-01,-0.04066
PMVK,0.789,1.154,1.065,1.102,0.889,0.984,1.149,1.15,1.101,0.902,5.19E-01,0.05716
TMED8,0.928,1.016,1.019,0.99,1.046,0.924,0.98,1.024,0.937,1.034,5.20E-01,-0.02014
DIP2A,0.92,1.082,1.124,0.996,0.878,1.045,0.971,0.934,0.932,0.947,5.20E-01,-0.03434
PSMG3,1.019,0.981,1.033,1.031,0.935,1.008,0.989,0.984,0.988,0.964,5.20E-01,-0.01349
KAT7,0.941,1.12,1.042,0.935,0.962,1.15,0.979,0.813,0.888,0.946,5.20E-01,-0.04483
CWF19L1,0.949,1.016,1.064,1.04,0.932,1.022,1.055,1.024,1.063,0.946,5.20E-01,0.02215
HSD17B12,0.98,0.964,0.961,1.034,1.061,1.191,0.953,0.977,1.048,0.989,5.20E-01,0.03182
PYCRL,0.937,1.097,1.081,0.937,0.948,0.986,0.979,0.953,0.964,0.987,5.20E-01,-0.02605
UBTD2;UBTD1,1.051,1.001,1.091,1.003,0.855,1.115,1.007,1.008,0.98,1.045,5.20E-01,0.03119
PSMF1,0.935,1.027,1.044,1.099,0.895,1.006,1.079,1.04,1.095,0.937,5.20E-01,0.03142
EXOC7,0.888,1.114,1.144,1.035,0.82,1.037,1.078,1.066,1.046,0.999,5.20E-01,0.04521
NAA25,0.952,1.021,1.006,1.021,1,0.978,1.007,1.009,0.995,0.957,5.20E-01,-0.01077
WASF2,0.934,1.038,1.033,1.059,0.935,0.955,1.03,1.014,0.977,0.906,5.21E-01,-0.02345
SPATA33,0.978,1.048,1.091,0.945,0.937,1.108,0.93,0.893,0.951,0.958,5.21E-01,-0.03188
NEDD4L,0.979,1.059,1.086,1.031,0.845,1.072,1.067,0.975,0.971,1.081,5.21E-01,0.03308
EGLN1,1.016,0.968,1.085,0.974,0.957,0.999,0.998,0.987,0.995,0.933,5.21E-01,-0.0178
TIMM10,1.121,0.975,1.085,1.004,0.816,1.071,0.981,0.969,1.041,1.145,5.21E-01,0.04152
GTF2E1,0.948,1.06,1.077,1.03,0.885,1.046,1.069,1.002,1.027,0.988,5.22E-01,0.02627
BRAT1,0.913,1.131,1.138,0.96,0.858,1.07,0.968,0.787,0.956,0.974,5.22E-01,-0.04901
CRTC2,1.076,1.003,0.978,1.041,0.901,0.943,1.001,1.022,1.029,0.859,5.22E-01,-0.02922
PIN4,1.107,0.855,0.899,0.983,1.156,0.899,1.021,0.944,1.019,0.904,5.22E-01,-0.04286
CBX1,1.067,0.959,0.985,1.02,0.969,1.038,1.001,0.98,1.02,1.035,5.22E-01,0.01509
STARD13,0.946,1.017,1.001,1.052,0.983,1.057,1.001,1.034,1.025,0.963,5.22E-01,0.01589
COPZ2,0.876,1.077,1.039,1.023,0.986,0.972,1.018,1.023,0.968,0.874,5.22E-01,-0.02909
LONP1,0.944,1.006,0.997,1.048,1.005,0.957,1.008,1.056,1.077,0.993,5.22E-01,0.01827
EDC3,0.992,1.067,1.053,1.003,0.884,1.054,1.073,0.981,1.021,0.994,5.22E-01,0.02459
NT5C2,0.979,0.925,0.923,0.976,1.197,0.925,0.98,0.935,1.011,0.966,5.22E-01,-0.03658
ACSL3,0.97,1.044,1.06,1.056,0.871,1.029,0.937,0.954,0.995,0.951,5.23E-01,-0.02674
IL6ST,1.022,1.03,1.078,0.976,0.894,1.017,0.924,0.884,0.955,1.068,5.23E-01,-0.03025
OGFR,0.957,1.022,1.061,0.992,0.968,1.04,0.983,0.976,0.943,0.977,5.23E-01,-0.01636
CIAO1,1.015,0.995,1.004,0.975,1.012,0.977,0.946,0.989,0.905,1.08,5.23E-01,-0.02075
CKAP5,0.897,1.056,1.081,1.084,0.882,1.084,1.102,1.091,1.07,0.865,5.23E-01,0.04249
MTFR1,1.047,1.05,1.002,1.027,0.875,1.083,0.968,1.037,1.053,0.988,5.23E-01,0.02584
DLST,1.027,1.06,0.997,0.955,0.961,1.093,0.959,0.967,0.986,1.13,5.23E-01,0.02703
IAH1,1.012,1.044,1.044,1.014,0.887,1.026,1.011,1.026,1.007,1.032,5.23E-01,0.02052
DYNLL1,1.003,1.015,1.011,1.035,0.936,1.048,1.01,1.008,0.983,1.017,5.24E-01,0.01324
LSM8,1.055,1.014,1.023,0.982,0.925,0.966,0.956,0.925,0.961,1.078,5.24E-01,-0.02279
PABPC4,0.993,1.065,1.029,1.013,0.901,1.067,1.053,1.031,0.99,0.97,5.24E-01,0.02205
CACYBP,0.898,1.01,0.998,1.095,0.999,1.076,1.089,1.045,1.088,0.873,5.25E-01,0.03433
HSPA9,1.054,0.937,0.971,0.99,1.049,0.99,0.988,1.02,1.029,1.062,5.25E-01,0.01754
CHKB,0.856,1.157,1.009,0.973,1.005,0.976,0.925,1,0.857,1.048,5.25E-01,-0.03864
ANPEP,1.019,1.058,0.971,0.991,0.961,1.135,0.944,0.957,1.008,1.093,5.25E-01,0.02746
KCTD7,1.019,1.091,1.129,0.926,0.834,1.128,1.003,1.042,0.943,1.095,5.25E-01,0.042
SRP14,0.966,0.988,0.918,0.917,1.211,1.027,0.95,0.918,0.937,0.977,5.25E-01,-0.03821
ETFB,0.981,0.982,0.964,0.943,1.129,1,0.959,0.955,0.964,1.003,5.26E-01,-0.0237
DNAJB2,1.103,0.911,0.989,1.014,0.983,1.035,0.982,1.036,1.067,0.994,5.26E-01,0.02284
PRNP,0.994,0.989,1.052,0.988,0.977,0.799,0.95,0.985,0.988,1.104,5.26E-01,-0.03484
AP3S1,0.862,1.211,1.072,1.054,0.801,1.066,1.141,1.094,1.053,0.921,5.26E-01,0.05501
NBN,1.009,1.048,1.081,0.958,0.904,1.043,1.015,1.023,0.99,1.042,5.26E-01,0.02255
PEPD,1.029,1.017,1.02,0.986,0.948,0.993,0.953,0.956,0.957,1.058,5.26E-01,-0.01654
MLLT1,0.975,1.141,1.102,0.98,0.802,1.06,1.026,1.04,1.036,1.045,5.26E-01,0.04124
DCAF8,1.059,0.989,1.067,0.996,0.889,0.9,0.957,0.984,0.962,1.06,5.26E-01,-0.02726
PML,0.957,1.01,1.007,1.011,1.015,0.937,1.025,1.017,1.018,0.921,5.26E-01,-0.01656
PLCB3,0.995,1.058,1.035,0.984,0.928,1.072,1.012,0.99,0.978,1.041,5.27E-01,0.01866
MRPL40,0.98,1.163,1.081,0.924,0.851,1.011,0.891,0.868,0.841,1.132,5.27E-01,-0.05142
PRDX3,1.003,0.945,1.022,0.945,1.085,1.069,0.948,0.973,1.022,1.127,5.28E-01,0.02751
PDLIM3,1.033,1.083,1.098,0.996,0.79,1.042,1.016,0.99,1.026,1.124,5.28E-01,0.03957
PRDX2,0.96,0.953,0.908,0.898,1.281,0.974,0.97,0.916,0.893,0.995,5.28E-01,-0.05033
TGFB1I1,0.989,0.941,0.913,1.03,1.127,0.903,1.056,0.996,1.011,0.864,5.28E-01,-0.03411
AKAP8,1.013,0.991,0.974,1.006,1.015,0.945,0.975,1.01,1.062,0.919,5.28E-01,-0.01781
COG2,0.883,1.024,1.108,1.056,0.929,1.098,1.083,1.098,1.06,0.862,5.28E-01,0.04023
ADAM15,0.963,1.036,1.038,0.98,0.983,0.982,0.985,0.978,0.975,1.021,5.29E-01,-0.01155
PTMA,1.136,0.87,0.967,1.017,1.01,1.023,1.02,0.969,1.143,1.015,5.29E-01,0.03413
APIP,1.054,0.947,0.992,0.974,1.033,1,0.954,0.937,1.009,1.017,5.29E-01,-0.01652
UCHL5,0.839,1.138,1.028,1.038,0.957,0.939,1.032,0.987,1.002,0.845,5.30E-01,-0.03891
CBR4,0.969,0.998,1.028,1.031,0.974,0.994,1.034,1.052,0.988,0.993,5.30E-01,0.01211
TBC1D15,0.844,1.146,1.075,1.071,0.864,0.913,1.054,1.018,0.951,0.823,5.30E-01,-0.04823
CAPG,0.91,1.084,1.019,1.055,0.931,0.976,1.033,0.99,0.977,0.888,5.30E-01,-0.0273
ALDH1B1,1.019,1.022,0.99,0.989,0.981,0.934,0.961,0.998,0.979,1.055,5.31E-01,-0.01452
TTC39B,0.95,1.033,1.075,0.975,0.968,0.992,0.928,1.005,1.03,0.946,5.31E-01,-0.0197
DCD,1.181,0.923,1.024,0.854,1.018,1.209,0.68,1.04,1.453,1.068,5.31E-01,0.08997
ARRB1,0.941,1.086,1.086,0.997,0.89,1.12,0.977,1,1.003,1.053,5.31E-01,0.03052
PSMD14,0.977,1.02,0.951,1.016,1.036,1.018,1.002,1.084,1.051,0.94,5.31E-01,0.01884
DDT;DDTL,1.029,0.971,0.983,1.011,1.006,0.919,0.999,0.999,0.954,1.049,5.32E-01,-0.01603
